timestamp,generation_cleaned
2015-02-02T12:00:00Z,5069
2015-02-02T13:00:00Z,4282
2015-02-02T14:00:00Z,3561
2015-02-02T15:00:00Z,3856
2015-02-02T16:00:00Z,4538
2015-02-02T17:00:00Z,5549
2015-02-02T18:00:00Z,6612
2015-02-02T19:00:00Z,5743
2015-02-02T20:00:00Z,5103
2015-02-02T21:00:00Z,4449
2015-02-02T22:00:00Z,3183
2015-02-02T23:00:00Z,3348
2015-02-03T00:00:00Z,2904
2015-02-03T01:00:00Z,2968
2015-02-03T02:00:00Z,3018
2015-02-03T03:00:00Z,3067
2015-02-03T04:00:00Z,3154
2015-02-03T05:00:00Z,3539
2015-02-03T06:00:00Z,4450
2015-02-03T07:00:00Z,5515
2015-02-03T08:00:00Z,6692
2015-02-03T09:00:00Z,6921
2015-02-03T10:00:00Z,6511
2015-02-03T11:00:00Z,6476
2015-02-03T12:00:00Z,6153
2015-02-03T13:00:00Z,5438
2015-02-03T14:00:00Z,5070
2015-02-03T15:00:00Z,5226
2015-02-03T16:00:00Z,6076
2015-02-03T17:00:00Z,6188
2015-02-03T18:00:00Z,8165
2015-02-03T19:00:00Z,8837
2015-02-03T20:00:00Z,8320
2015-02-03T21:00:00Z,7365
2015-02-03T22:00:00Z,6263
2015-02-03T23:00:00Z,1765
2015-02-04T00:00:00Z,1549
2015-02-04T01:00:00Z,1409
2015-02-04T02:00:00Z,1292
2015-02-04T03:00:00Z,1248
2015-02-04T04:00:00Z,1353
2015-02-04T05:00:00Z,1468
2015-02-04T06:00:00Z,1582
2015-02-04T07:00:00Z,1366
2015-02-04T08:00:00Z,2529
2015-02-04T09:00:00Z,3583
2015-02-04T10:00:00Z,3463
2015-02-04T11:00:00Z,3483
2015-02-04T12:00:00Z,3534
2015-02-04T13:00:00Z,2573
2015-02-04T14:00:00Z,2361
2015-02-04T15:00:00Z,2316
2015-02-04T16:00:00Z,2244
2015-02-04T17:00:00Z,2983
2015-02-04T18:00:00Z,4503
2015-02-04T19:00:00Z,5756
2015-02-04T20:00:00Z,6097
2015-02-04T21:00:00Z,4932
2015-02-04T22:00:00Z,3307
2015-02-04T23:00:00Z,1972
2015-02-05T00:00:00Z,1763
2015-02-05T01:00:00Z,1853
2015-02-05T02:00:00Z,1851
2015-02-05T03:00:00Z,1961
2015-02-05T04:00:00Z,1869
2015-02-05T05:00:00Z,2050
2015-02-05T06:00:00Z,2047
2015-02-05T07:00:00Z,1957
2015-02-05T08:00:00Z,1928
2015-02-05T09:00:00Z,1513
2015-02-05T10:00:00Z,1973
2015-02-05T11:00:00Z,1937
2015-02-05T12:00:00Z,1664
2015-02-05T13:00:00Z,1970
2015-02-05T14:00:00Z,2020
2015-02-05T15:00:00Z,2330
2015-02-05T16:00:00Z,2687
2015-02-05T17:00:00Z,3005
2015-02-05T18:00:00Z,3179
2015-02-05T19:00:00Z,2924
2015-02-05T20:00:00Z,3269
2015-02-05T21:00:00Z,2877
2015-02-05T22:00:00Z,2526
2015-02-05T23:00:00Z,2208
2015-02-06T00:00:00Z,1523
2015-02-06T01:00:00Z,1317
2015-02-06T02:00:00Z,1105
2015-02-06T03:00:00Z,1016
2015-02-06T04:00:00Z,1225
2015-02-06T05:00:00Z,2114
2015-02-06T06:00:00Z,3009
2015-02-06T07:00:00Z,4040
2015-02-06T08:00:00Z,4516
2015-02-06T09:00:00Z,4771
2015-02-06T10:00:00Z,4968
2015-02-06T11:00:00Z,5072
2015-02-06T12:00:00Z,4611
2015-02-06T13:00:00Z,4343
2015-02-06T14:00:00Z,4052
2015-02-06T15:00:00Z,3972
2015-02-06T16:00:00Z,3838
2015-02-06T17:00:00Z,3641
2015-02-06T18:00:00Z,3623
2015-02-06T19:00:00Z,4270
2015-02-06T20:00:00Z,4412
2015-02-06T21:00:00Z,4041
2015-02-06T22:00:00Z,2689
2015-02-06T23:00:00Z,1340
2015-02-07T00:00:00Z,708
2015-02-07T01:00:00Z,554
2015-02-07T02:00:00Z,509
2015-02-07T03:00:00Z,665
2015-02-07T04:00:00Z,967
2015-02-07T05:00:00Z,1368
2015-02-07T06:00:00Z,2012
2015-02-07T07:00:00Z,2867
2015-02-07T08:00:00Z,4276
2015-02-07T09:00:00Z,4430
2015-02-07T10:00:00Z,4384
2015-02-07T11:00:00Z,4473
2015-02-07T12:00:00Z,4482
2015-02-07T13:00:00Z,3923
2015-02-07T14:00:00Z,3508
2015-02-07T15:00:00Z,3345
2015-02-07T16:00:00Z,3006
2015-02-07T17:00:00Z,2740
2015-02-07T18:00:00Z,2675
2015-02-07T19:00:00Z,2920
2015-02-07T20:00:00Z,2803
2015-02-07T21:00:00Z,2599
2015-02-07T22:00:00Z,1567
2015-02-07T23:00:00Z,1601
2015-02-08T00:00:00Z,1150
2015-02-08T01:00:00Z,1044
2015-02-08T02:00:00Z,781
2015-02-08T03:00:00Z,722
2015-02-08T04:00:00Z,674
2015-02-08T05:00:00Z,688
2015-02-08T06:00:00Z,730
2015-02-08T07:00:00Z,787
2015-02-08T08:00:00Z,704
2015-02-08T09:00:00Z,902
2015-02-08T10:00:00Z,1059
2015-02-08T11:00:00Z,1067
2015-02-08T12:00:00Z,1106
2015-02-08T13:00:00Z,952
2015-02-08T14:00:00Z,916
2015-02-08T15:00:00Z,1069
2015-02-08T16:00:00Z,1325
2015-02-08T17:00:00Z,1511
2015-02-08T18:00:00Z,2069
2015-02-08T19:00:00Z,2460
2015-02-08T20:00:00Z,3665
2015-02-08T21:00:00Z,4159
2015-02-08T22:00:00Z,2924
2015-02-08T23:00:00Z,815
2015-02-09T00:00:00Z,704
2015-02-09T01:00:00Z,539
2015-02-09T02:00:00Z,617
2015-02-09T03:00:00Z,687
2015-02-09T04:00:00Z,655
2015-02-09T05:00:00Z,999
2015-02-09T06:00:00Z,1584
2015-02-09T07:00:00Z,2258
2015-02-09T08:00:00Z,3412
2015-02-09T09:00:00Z,3543
2015-02-09T10:00:00Z,3561
2015-02-09T11:00:00Z,3667
2015-02-09T12:00:00Z,3530
2015-02-09T13:00:00Z,2655
2015-02-09T14:00:00Z,1721
2015-02-09T15:00:00Z,1410
2015-02-09T16:00:00Z,1279
2015-02-09T17:00:00Z,978
2015-02-09T18:00:00Z,950
2015-02-09T19:00:00Z,2054
2015-02-09T20:00:00Z,2500
2015-02-09T21:00:00Z,1004
2015-02-09T22:00:00Z,841
2015-02-09T23:00:00Z,1010
2015-02-10T00:00:00Z,586
2015-02-10T01:00:00Z,426
2015-02-10T02:00:00Z,412
2015-02-10T03:00:00Z,551
2015-02-10T04:00:00Z,617
2015-02-10T05:00:00Z,1055
2015-02-10T06:00:00Z,3003
2015-02-10T07:00:00Z,4199
2015-02-10T08:00:00Z,4552
2015-02-10T09:00:00Z,4323
2015-02-10T10:00:00Z,3990
2015-02-10T11:00:00Z,3234
2015-02-10T12:00:00Z,2580
2015-02-10T13:00:00Z,1342
2015-02-10T14:00:00Z,1083
2015-02-10T15:00:00Z,930
2015-02-10T16:00:00Z,1097
2015-02-10T17:00:00Z,1165
2015-02-10T18:00:00Z,2852
2015-02-10T19:00:00Z,3972
2015-02-10T20:00:00Z,3486
2015-02-10T21:00:00Z,2285
2015-02-10T22:00:00Z,1221
2015-02-10T23:00:00Z,714
2015-02-11T00:00:00Z,542
2015-02-11T01:00:00Z,479
2015-02-11T02:00:00Z,390
2015-02-11T03:00:00Z,475
2015-02-11T04:00:00Z,566
2015-02-11T05:00:00Z,578
2015-02-11T06:00:00Z,916
2015-02-11T07:00:00Z,1554
2015-02-11T08:00:00Z,1498
2015-02-11T09:00:00Z,1378
2015-02-11T10:00:00Z,1561
2015-02-11T11:00:00Z,2226
2015-02-11T12:00:00Z,2640
2015-02-11T13:00:00Z,2742
2015-02-11T14:00:00Z,1959
2015-02-11T15:00:00Z,1729
2015-02-11T16:00:00Z,3297
2015-02-11T17:00:00Z,4665
2015-02-11T18:00:00Z,4198
2015-02-11T19:00:00Z,4015
2015-02-11T20:00:00Z,3882
2015-02-11T21:00:00Z,2546
2015-02-11T22:00:00Z,1009
2015-02-11T23:00:00Z,1859
2015-02-12T00:00:00Z,653
2015-02-12T01:00:00Z,382
2015-02-12T02:00:00Z,474
2015-02-12T03:00:00Z,468
2015-02-12T04:00:00Z,334
2015-02-12T05:00:00Z,840
2015-02-12T06:00:00Z,2794
2015-02-12T07:00:00Z,3663
2015-02-12T08:00:00Z,3690
2015-02-12T09:00:00Z,3549
2015-02-12T10:00:00Z,3074
2015-02-12T11:00:00Z,2716
2015-02-12T12:00:00Z,2594
2015-02-12T13:00:00Z,2394
2015-02-12T14:00:00Z,2636
2015-02-12T15:00:00Z,2793
2015-02-12T16:00:00Z,3506
2015-02-12T17:00:00Z,5981
2015-02-12T18:00:00Z,5720
2015-02-12T19:00:00Z,4802
2015-02-12T20:00:00Z,3836
2015-02-12T21:00:00Z,2879
2015-02-12T22:00:00Z,1748
2015-02-12T23:00:00Z,3482
2015-02-13T00:00:00Z,3519
2015-02-13T01:00:00Z,3119
2015-02-13T02:00:00Z,3029
2015-02-13T03:00:00Z,2721
2015-02-13T04:00:00Z,2700
2015-02-13T05:00:00Z,3424
2015-02-13T06:00:00Z,4598
2015-02-13T07:00:00Z,5338
2015-02-13T08:00:00Z,5576
2015-02-13T09:00:00Z,4981
2015-02-13T10:00:00Z,4533
2015-02-13T11:00:00Z,4198
2015-02-13T12:00:00Z,3776
2015-02-13T13:00:00Z,3306
2015-02-13T14:00:00Z,3147
2015-02-13T15:00:00Z,3166
2015-02-13T16:00:00Z,3536
2015-02-13T17:00:00Z,4074
2015-02-13T18:00:00Z,5165
2015-02-13T19:00:00Z,4893
2015-02-13T20:00:00Z,4571
2015-02-13T21:00:00Z,4375
2015-02-13T22:00:00Z,3713
2015-02-13T23:00:00Z,3510
2015-02-14T00:00:00Z,3291
2015-02-14T01:00:00Z,3057
2015-02-14T02:00:00Z,2043
2015-02-14T03:00:00Z,1949
2015-02-14T04:00:00Z,1899
2015-02-14T05:00:00Z,2231
2015-02-14T06:00:00Z,2922
2015-02-14T07:00:00Z,3149
2015-02-14T08:00:00Z,3689
2015-02-14T09:00:00Z,4371
2015-02-14T10:00:00Z,3938
2015-02-14T11:00:00Z,3815
2015-02-14T12:00:00Z,3326
2015-02-14T13:00:00Z,2844
2015-02-14T14:00:00Z,2321
2015-02-14T15:00:00Z,2211
2015-02-14T16:00:00Z,2378
2015-02-14T17:00:00Z,3442
2015-02-14T18:00:00Z,4892
2015-02-14T19:00:00Z,4893
2015-02-14T20:00:00Z,3998
2015-02-14T21:00:00Z,3609
2015-02-14T22:00:00Z,3182
2015-02-14T23:00:00Z,2507
2015-02-15T00:00:00Z,2251
2015-02-15T01:00:00Z,1909
2015-02-15T02:00:00Z,2176
2015-02-15T03:00:00Z,2272
2015-02-15T04:00:00Z,2250
2015-02-15T05:00:00Z,1995
2015-02-15T06:00:00Z,2278
2015-02-15T07:00:00Z,2234
2015-02-15T08:00:00Z,2615
2015-02-15T09:00:00Z,2862
2015-02-15T10:00:00Z,3276
2015-02-15T11:00:00Z,3318
2015-02-15T12:00:00Z,3076
2015-02-15T13:00:00Z,3333
2015-02-15T14:00:00Z,2662
2015-02-15T15:00:00Z,2423
2015-02-15T16:00:00Z,2830
2015-02-15T17:00:00Z,3767
2015-02-15T18:00:00Z,4882
2015-02-15T19:00:00Z,5911
2015-02-15T20:00:00Z,5631
2015-02-15T21:00:00Z,6012
2015-02-15T22:00:00Z,5476
2015-02-15T23:00:00Z,3258
2015-02-16T00:00:00Z,2803
2015-02-16T01:00:00Z,2505
2015-02-16T02:00:00Z,2495
2015-02-16T03:00:00Z,2547
2015-02-16T04:00:00Z,2587
2015-02-16T05:00:00Z,2947
2015-02-16T06:00:00Z,4013
2015-02-16T07:00:00Z,5484
2015-02-16T08:00:00Z,5506
2015-02-16T09:00:00Z,4649
2015-02-16T10:00:00Z,5112
2015-02-16T11:00:00Z,5345
2015-02-16T12:00:00Z,5301
2015-02-16T13:00:00Z,4227
2015-02-16T14:00:00Z,3928
2015-02-16T15:00:00Z,3905
2015-02-16T16:00:00Z,4599
2015-02-16T17:00:00Z,5563
2015-02-16T18:00:00Z,6378
2015-02-16T19:00:00Z,6095
2015-02-16T20:00:00Z,5279
2015-02-16T21:00:00Z,3867
2015-02-16T22:00:00Z,3071
2015-02-16T23:00:00Z,2533
2015-02-17T00:00:00Z,2187
2015-02-17T01:00:00Z,2171
2015-02-17T02:00:00Z,1998
2015-02-17T03:00:00Z,2083
2015-02-17T04:00:00Z,1989
2015-02-17T05:00:00Z,2306
2015-02-17T06:00:00Z,3155
2015-02-17T07:00:00Z,3903
2015-02-17T08:00:00Z,4108
2015-02-17T09:00:00Z,4152
2015-02-17T10:00:00Z,3793
2015-02-17T11:00:00Z,3844
2015-02-17T12:00:00Z,3896
2015-02-17T13:00:00Z,3298
2015-02-17T14:00:00Z,2918
2015-02-17T15:00:00Z,3022
2015-02-17T16:00:00Z,3151
2015-02-17T17:00:00Z,3955
2015-02-17T18:00:00Z,6288
2015-02-17T19:00:00Z,6427
2015-02-17T20:00:00Z,5835
2015-02-17T21:00:00Z,4518
2015-02-17T22:00:00Z,3601
2015-02-17T23:00:00Z,2952
2015-02-18T00:00:00Z,2710
2015-02-18T01:00:00Z,2585
2015-02-18T02:00:00Z,2222
2015-02-18T03:00:00Z,2081
2015-02-18T04:00:00Z,2340
2015-02-18T05:00:00Z,2726
2015-02-18T06:00:00Z,3779
2015-02-18T07:00:00Z,4746
2015-02-18T08:00:00Z,5161
2015-02-18T09:00:00Z,5331
2015-02-18T10:00:00Z,5556
2015-02-18T11:00:00Z,5569
2015-02-18T12:00:00Z,5131
2015-02-18T13:00:00Z,4550
2015-02-18T14:00:00Z,4194
2015-02-18T15:00:00Z,4275
2015-02-18T16:00:00Z,4655
2015-02-18T17:00:00Z,5656
2015-02-18T18:00:00Z,6596
2015-02-18T19:00:00Z,6430
2015-02-18T20:00:00Z,6377
2015-02-18T21:00:00Z,6195
2015-02-18T22:00:00Z,5000
2015-02-18T23:00:00Z,3476
2015-02-19T00:00:00Z,3297
2015-02-19T01:00:00Z,3562
2015-02-19T02:00:00Z,3570
2015-02-19T03:00:00Z,3584
2015-02-19T04:00:00Z,3628
2015-02-19T05:00:00Z,3944
2015-02-19T06:00:00Z,5583
2015-02-19T07:00:00Z,6395
2015-02-19T08:00:00Z,6348
2015-02-19T09:00:00Z,5942
2015-02-19T10:00:00Z,6081
2015-02-19T11:00:00Z,5933
2015-02-19T12:00:00Z,5932
2015-02-19T13:00:00Z,5560
2015-02-19T14:00:00Z,5203
2015-02-19T15:00:00Z,5227
2015-02-19T16:00:00Z,5936
2015-02-19T17:00:00Z,6657
2015-02-19T18:00:00Z,8251
2015-02-19T19:00:00Z,8222
2015-02-19T20:00:00Z,7742
2015-02-19T21:00:00Z,7312
2015-02-19T22:00:00Z,6113
2015-02-19T23:00:00Z,4753
2015-02-20T00:00:00Z,3681
2015-02-20T01:00:00Z,3404
2015-02-20T02:00:00Z,3432
2015-02-20T03:00:00Z,3391
2015-02-20T04:00:00Z,3546
2015-02-20T05:00:00Z,4269
2015-02-20T06:00:00Z,5671
2015-02-20T07:00:00Z,7202
2015-02-20T08:00:00Z,7096
2015-02-20T09:00:00Z,7166
2015-02-20T10:00:00Z,6406
2015-02-20T11:00:00Z,5568
2015-02-20T12:00:00Z,4929
2015-02-20T13:00:00Z,4638
2015-02-20T14:00:00Z,4779
2015-02-20T15:00:00Z,4573
2015-02-20T16:00:00Z,5022
2015-02-20T17:00:00Z,5988
2015-02-20T18:00:00Z,7028
2015-02-20T19:00:00Z,6873
2015-02-20T20:00:00Z,7039
2015-02-20T21:00:00Z,6534
2015-02-20T22:00:00Z,6047
2015-02-20T23:00:00Z,4782
2015-02-21T00:00:00Z,4253
2015-02-21T01:00:00Z,4217
2015-02-21T02:00:00Z,3638
2015-02-21T03:00:00Z,3456
2015-02-21T04:00:00Z,3382
2015-02-21T05:00:00Z,4104
2015-02-21T06:00:00Z,4106
2015-02-21T07:00:00Z,4783
2015-02-21T08:00:00Z,5945
2015-02-21T09:00:00Z,6170
2015-02-21T10:00:00Z,5448
2015-02-21T11:00:00Z,5163
2015-02-21T12:00:00Z,3995
2015-02-21T13:00:00Z,3916
2015-02-21T14:00:00Z,2801
2015-02-21T15:00:00Z,2847
2015-02-21T16:00:00Z,2909
2015-02-21T17:00:00Z,3676
2015-02-21T18:00:00Z,4855
2015-02-21T19:00:00Z,5863
2015-02-21T20:00:00Z,5996
2015-02-21T21:00:00Z,5388
2015-02-21T22:00:00Z,4419
2015-02-21T23:00:00Z,3804
2015-02-22T00:00:00Z,3592
2015-02-22T01:00:00Z,3023
2015-02-22T02:00:00Z,2730
2015-02-22T03:00:00Z,2588
2015-02-22T04:00:00Z,2826
2015-02-22T05:00:00Z,2894
2015-02-22T06:00:00Z,2956
2015-02-22T07:00:00Z,3369
2015-02-22T08:00:00Z,3734
2015-02-22T09:00:00Z,4003
2015-02-22T10:00:00Z,4353
2015-02-22T11:00:00Z,4330
2015-02-22T12:00:00Z,3559
2015-02-22T13:00:00Z,3262
2015-02-22T14:00:00Z,3011
2015-02-22T15:00:00Z,2994
2015-02-22T16:00:00Z,3374
2015-02-22T17:00:00Z,3907
2015-02-22T18:00:00Z,5553
2015-02-22T19:00:00Z,6390
2015-02-22T20:00:00Z,6150
2015-02-22T21:00:00Z,5463
2015-02-22T22:00:00Z,4592
2015-02-22T23:00:00Z,3515
2015-02-23T00:00:00Z,3155
2015-02-23T01:00:00Z,2552
2015-02-23T02:00:00Z,2413
2015-02-23T03:00:00Z,2380
2015-02-23T04:00:00Z,2394
2015-02-23T05:00:00Z,2826
2015-02-23T06:00:00Z,4147
2015-02-23T07:00:00Z,5095
2015-02-23T08:00:00Z,5913
2015-02-23T09:00:00Z,5818
2015-02-23T10:00:00Z,5727
2015-02-23T11:00:00Z,5378
2015-02-23T12:00:00Z,4240
2015-02-23T13:00:00Z,3526
2015-02-23T14:00:00Z,3536
2015-02-23T15:00:00Z,3452
2015-02-23T16:00:00Z,3764
2015-02-23T17:00:00Z,3853
2015-02-23T18:00:00Z,5736
2015-02-23T19:00:00Z,6467
2015-02-23T20:00:00Z,5987
2015-02-23T21:00:00Z,4832
2015-02-23T22:00:00Z,3559
2015-02-23T23:00:00Z,2707
2015-02-24T00:00:00Z,2440
2015-02-24T01:00:00Z,2563
2015-02-24T02:00:00Z,2567
2015-02-24T03:00:00Z,2593
2015-02-24T04:00:00Z,2672
2015-02-24T05:00:00Z,3100
2015-02-24T06:00:00Z,4338
2015-02-24T07:00:00Z,5884
2015-02-24T08:00:00Z,6717
2015-02-24T09:00:00Z,6904
2015-02-24T10:00:00Z,6203
2015-02-24T11:00:00Z,5449
2015-02-24T12:00:00Z,4866
2015-02-24T13:00:00Z,4055
2015-02-24T14:00:00Z,3840
2015-02-24T15:00:00Z,3423
2015-02-24T16:00:00Z,3855
2015-02-24T17:00:00Z,5212
2015-02-24T18:00:00Z,7050
2015-02-24T19:00:00Z,7298
2015-02-24T20:00:00Z,6751
2015-02-24T21:00:00Z,5670
2015-02-24T22:00:00Z,4453
2015-02-24T23:00:00Z,3351
2015-02-25T00:00:00Z,3001
2015-02-25T01:00:00Z,2741
2015-02-25T02:00:00Z,2558
2015-02-25T03:00:00Z,2598
2015-02-25T04:00:00Z,2563
2015-02-25T05:00:00Z,3356
2015-02-25T06:00:00Z,4897
2015-02-25T07:00:00Z,6253
2015-02-25T08:00:00Z,7135
2015-02-25T09:00:00Z,6601
2015-02-25T10:00:00Z,5147
2015-02-25T11:00:00Z,4740
2015-02-25T12:00:00Z,4592
2015-02-25T13:00:00Z,3898
2015-02-25T14:00:00Z,3792
2015-02-25T15:00:00Z,3379
2015-02-25T16:00:00Z,3923
2015-02-25T17:00:00Z,4535
2015-02-25T18:00:00Z,6677
2015-02-25T19:00:00Z,6745
2015-02-25T20:00:00Z,7069
2015-02-25T21:00:00Z,5941
2015-02-25T22:00:00Z,4176
2015-02-25T23:00:00Z,3170
2015-02-26T00:00:00Z,2803
2015-02-26T01:00:00Z,2704
2015-02-26T02:00:00Z,2764
2015-02-26T03:00:00Z,2744
2015-02-26T04:00:00Z,2572
2015-02-26T05:00:00Z,2758
2015-02-26T06:00:00Z,4458
2015-02-26T07:00:00Z,5431
2015-02-26T08:00:00Z,5794
2015-02-26T09:00:00Z,6118
2015-02-26T10:00:00Z,6210
2015-02-26T11:00:00Z,5932
2015-02-26T12:00:00Z,5487
2015-02-26T13:00:00Z,5196
2015-02-26T14:00:00Z,4873
2015-02-26T15:00:00Z,4620
2015-02-26T16:00:00Z,5185
2015-02-26T17:00:00Z,5788
2015-02-26T18:00:00Z,6971
2015-02-26T19:00:00Z,6943
2015-02-26T20:00:00Z,6737
2015-02-26T21:00:00Z,6211
2015-02-26T22:00:00Z,4751
2015-02-26T23:00:00Z,3504
2015-02-27T00:00:00Z,3007
2015-02-27T01:00:00Z,2811
2015-02-27T02:00:00Z,2689
2015-02-27T03:00:00Z,2832
2015-02-27T04:00:00Z,2959
2015-02-27T05:00:00Z,3082
2015-02-27T06:00:00Z,3931
2015-02-27T07:00:00Z,4898
2015-02-27T08:00:00Z,6240
2015-02-27T09:00:00Z,6274
2015-02-27T10:00:00Z,5520
2015-02-27T11:00:00Z,5536
2015-02-27T12:00:00Z,5062
2015-02-27T13:00:00Z,4510
2015-02-27T14:00:00Z,4142
2015-02-27T15:00:00Z,3944
2015-02-27T16:00:00Z,4391
2015-02-27T17:00:00Z,5356
2015-02-27T18:00:00Z,6511
2015-02-27T19:00:00Z,6737
2015-02-27T20:00:00Z,6737
2015-02-27T21:00:00Z,6851
2015-02-27T22:00:00Z,6114
2015-02-27T23:00:00Z,5117
2015-02-28T00:00:00Z,4125
2015-02-28T01:00:00Z,3382
2015-02-28T02:00:00Z,3108
2015-02-28T03:00:00Z,3143
2015-02-28T04:00:00Z,3045
2015-02-28T05:00:00Z,3377
2015-02-28T06:00:00Z,3563
2015-02-28T07:00:00Z,3923
2015-02-28T08:00:00Z,5000
2015-02-28T09:00:00Z,5006
2015-02-28T10:00:00Z,4870
2015-02-28T11:00:00Z,4839
2015-02-28T12:00:00Z,4819
2015-02-28T13:00:00Z,4328
2015-02-28T14:00:00Z,4141
2015-02-28T15:00:00Z,4265
2015-02-28T16:00:00Z,4416
2015-02-28T17:00:00Z,4693
2015-02-28T18:00:00Z,6080
2015-02-28T19:00:00Z,6467
2015-02-28T20:00:00Z,6276
2015-02-28T21:00:00Z,6210
2015-02-28T22:00:00Z,4702
2015-02-28T23:00:00Z,4297
2015-03-01T00:00:00Z,2576
2015-03-01T01:00:00Z,1566
2015-03-01T02:00:00Z,971
2015-03-01T03:00:00Z,746
2015-03-01T04:00:00Z,672
2015-03-01T05:00:00Z,787
2015-03-01T06:00:00Z,977
2015-03-01T07:00:00Z,1363
2015-03-01T08:00:00Z,2274
2015-03-01T09:00:00Z,2988
2015-03-01T10:00:00Z,3296
2015-03-01T11:00:00Z,2406
2015-03-01T12:00:00Z,1968
2015-03-01T13:00:00Z,1752
2015-03-01T14:00:00Z,1819
2015-03-01T15:00:00Z,1832
2015-03-01T16:00:00Z,2342
2015-03-01T17:00:00Z,4180
2015-03-01T18:00:00Z,5175
2015-03-01T19:00:00Z,5620
2015-03-01T20:00:00Z,5778
2015-03-01T21:00:00Z,4759
2015-03-01T22:00:00Z,3555
2015-03-01T23:00:00Z,2989
2015-03-02T00:00:00Z,2843
2015-03-02T01:00:00Z,2656
2015-03-02T02:00:00Z,2563
2015-03-02T03:00:00Z,2448
2015-03-02T04:00:00Z,2290
2015-03-02T05:00:00Z,2621
2015-03-02T06:00:00Z,3516
2015-03-02T07:00:00Z,3982
2015-03-02T08:00:00Z,4098
2015-03-02T09:00:00Z,4781
2015-03-02T10:00:00Z,4656
2015-03-02T11:00:00Z,4004
2015-03-02T12:00:00Z,3498
2015-03-02T13:00:00Z,3118
2015-03-02T14:00:00Z,3496
2015-03-02T15:00:00Z,3361
2015-03-02T16:00:00Z,3487
2015-03-02T17:00:00Z,4391
2015-03-02T18:00:00Z,6797
2015-03-02T19:00:00Z,6109
2015-03-02T20:00:00Z,5177
2015-03-02T21:00:00Z,5081
2015-03-02T22:00:00Z,4183
2015-03-02T23:00:00Z,4536
2015-03-03T00:00:00Z,4392
2015-03-03T01:00:00Z,3797
2015-03-03T02:00:00Z,3555
2015-03-03T03:00:00Z,3555
2015-03-03T04:00:00Z,3883
2015-03-03T05:00:00Z,4447
2015-03-03T06:00:00Z,6623
2015-03-03T07:00:00Z,7244
2015-03-03T08:00:00Z,7534
2015-03-03T09:00:00Z,7876
2015-03-03T10:00:00Z,7714
2015-03-03T11:00:00Z,7568
2015-03-03T12:00:00Z,7124
2015-03-03T13:00:00Z,6213
2015-03-03T14:00:00Z,5727
2015-03-03T15:00:00Z,5636
2015-03-03T16:00:00Z,5979
2015-03-03T17:00:00Z,6930
2015-03-03T18:00:00Z,8399
2015-03-03T19:00:00Z,8428
2015-03-03T20:00:00Z,8010
2015-03-03T21:00:00Z,7401
2015-03-03T22:00:00Z,6299
2015-03-03T23:00:00Z,2796
2015-03-04T00:00:00Z,2044
2015-03-04T01:00:00Z,1628
2015-03-04T02:00:00Z,1494
2015-03-04T03:00:00Z,1369
2015-03-04T04:00:00Z,1390
2015-03-04T05:00:00Z,1376
2015-03-04T06:00:00Z,1731
2015-03-04T07:00:00Z,1640
2015-03-04T08:00:00Z,1931
2015-03-04T09:00:00Z,2434
2015-03-04T10:00:00Z,2398
2015-03-04T11:00:00Z,2348
2015-03-04T12:00:00Z,2494
2015-03-04T13:00:00Z,2514
2015-03-04T14:00:00Z,1804
2015-03-04T15:00:00Z,1615
2015-03-04T16:00:00Z,1750
2015-03-04T17:00:00Z,1841
2015-03-04T18:00:00Z,2853
2015-03-04T19:00:00Z,4284
2015-03-04T20:00:00Z,5188
2015-03-04T21:00:00Z,4899
2015-03-04T22:00:00Z,4407
2015-03-04T23:00:00Z,2535
2015-03-05T00:00:00Z,2501
2015-03-05T01:00:00Z,2311
2015-03-05T02:00:00Z,2221
2015-03-05T03:00:00Z,2420
2015-03-05T04:00:00Z,2412
2015-03-05T05:00:00Z,2519
2015-03-05T06:00:00Z,2577
2015-03-05T07:00:00Z,2345
2015-03-05T08:00:00Z,2223
2015-03-05T09:00:00Z,2020
2015-03-05T10:00:00Z,1809
2015-03-05T11:00:00Z,1842
2015-03-05T12:00:00Z,1894
2015-03-05T13:00:00Z,1882
2015-03-05T14:00:00Z,1621
2015-03-05T15:00:00Z,1829
2015-03-05T16:00:00Z,2068
2015-03-05T17:00:00Z,2430
2015-03-05T18:00:00Z,2657
2015-03-05T19:00:00Z,3207
2015-03-05T20:00:00Z,5149
2015-03-05T21:00:00Z,5274
2015-03-05T22:00:00Z,4456
2015-03-05T23:00:00Z,2223
2015-03-06T00:00:00Z,1402
2015-03-06T01:00:00Z,1330
2015-03-06T02:00:00Z,1380
2015-03-06T03:00:00Z,1629
2015-03-06T04:00:00Z,1506
2015-03-06T05:00:00Z,1968
2015-03-06T06:00:00Z,2790
2015-03-06T07:00:00Z,4160
2015-03-06T08:00:00Z,4291
2015-03-06T09:00:00Z,4356
2015-03-06T10:00:00Z,4582
2015-03-06T11:00:00Z,4613
2015-03-06T12:00:00Z,4240
2015-03-06T13:00:00Z,3506
2015-03-06T14:00:00Z,3285
2015-03-06T15:00:00Z,3231
2015-03-06T16:00:00Z,3364
2015-03-06T17:00:00Z,3438
2015-03-06T18:00:00Z,3395
2015-03-06T19:00:00Z,3232
2015-03-06T20:00:00Z,3615
2015-03-06T21:00:00Z,3321
2015-03-06T22:00:00Z,2263
